"Date","Price","Open","High","Low","Change %"
"Aug 09, 2005","1.7866","1.7831","1.7918","1.7765","0.10%"
"Aug 08, 2005","1.7848","1.7880","1.7906","1.7783","-0.33%"
"Aug 05, 2005","1.7907","1.7918","1.8000","1.7819","-0.10%"
"Aug 04, 2005","1.7925","1.7832","1.8005","1.7782","0.44%"
"Aug 03, 2005","1.7847","1.7735","1.7901","1.7697","0.50%"
"Aug 02, 2005","1.7759","1.7797","1.7856","1.7707","-0.32%"
"Aug 01, 2005","1.7816","1.7834","1.7910","1.7717","0.01%"
"Jul 29, 2005","1.7815","1.7731","1.7865","1.7650","0.38%"
"Jul 28, 2005","1.7747","1.7749","1.7835","1.7687","0.09%"
"Jul 27, 2005","1.7731","1.7614","1.7806","1.7575","0.63%"
"Jul 26, 2005","1.7620","1.7603","1.7790","1.7526","0.05%"
"Jul 25, 2005","1.7611","1.7621","1.7737","1.7552","0.16%"
"Jul 22, 2005","1.7582","1.7724","1.7803","1.7511","-0.86%"
"Jul 21, 2005","1.7734","1.7911","1.7968","1.7661","-1.07%"
"Jul 20, 2005","1.7925","1.7822","1.8001","1.7739","0.39%"
"Jul 19, 2005","1.7856","1.7770","1.7899","1.7678","0.46%"
"Jul 18, 2005","1.7774","1.7853","1.7940","1.7738","-0.42%"
"Jul 15, 2005","1.7849","1.7891","1.7963","1.7798","-0.34%"
"Jul 14, 2005","1.7909","1.7938","1.7997","1.7779","-0.31%"
"Jul 13, 2005","1.7965","1.7834","1.8058","1.7794","0.36%"
"Jul 12, 2005","1.7901","1.7780","1.7901","1.7718","0.58%"
"Jul 11, 2005","1.7797","1.7721","1.7839","1.7678","0.16%"
"Jul 08, 2005","1.7768","1.7740","1.7854","1.7623","-0.03%"
"Jul 07, 2005","1.7773","1.7711","1.7826","1.7604","0.35%"
"Jul 06, 2005","1.7711","1.7609","1.7778","1.7554","0.53%"
"Jul 05, 2005","1.7618","1.7513","1.7673","1.7486","0.59%"
"Jul 04, 2005","1.7514","1.7451","1.7579","1.7428","0.40%"
"Jul 01, 2005","1.7445","1.7338","1.7595","1.7305","0.48%"
"Jun 30, 2005","1.7361","1.7225","1.7437","1.7193","0.65%"
"Jun 29, 2005","1.7249","1.7176","1.7335","1.7131","0.21%"
"Jun 28, 2005","1.7213","1.7178","1.7266","1.7115","0.15%"
"Jun 27, 2005","1.7188","1.7111","1.7239","1.7091","0.18%"
"Jun 24, 2005","1.7157","1.7009","1.7195","1.6949","0.64%"
"Jun 23, 2005","1.7048","1.6911","1.7106","1.6904","0.83%"
"Jun 22, 2005","1.6907","1.6976","1.7068","1.6887","-0.37%"
"Jun 21, 2005","1.6970","1.6972","1.7050","1.6896","-0.15%"
"Jun 20, 2005","1.6995","1.7014","1.7092","1.6932","-1.07%"
"Jun 17, 2005","1.7179","1.6945","1.7202","1.6877","1.35%"
"Jun 16, 2005","1.6951","1.6973","1.7051","1.6863","-0.19%"
"Jun 15, 2005","1.6984","1.6987","1.7051","1.6920","-0.08%"
"Jun 14, 2005","1.6998","1.7164","1.7238","1.6939","-1.01%"
"Jun 13, 2005","1.7172","1.7147","1.7245","1.7026","0.48%"
"Jun 10, 2005","1.7090","1.7152","1.7224","1.7067","-0.49%"
"Jun 09, 2005","1.7174","1.7142","1.7227","1.7071","0.10%"
"Jun 08, 2005","1.7156","1.7168","1.7291","1.7080","-0.24%"
"Jun 07, 2005","1.7197","1.7278","1.7414","1.7129","-0.54%"
"Jun 06, 2005","1.7291","1.7471","1.7515","1.7266","-0.75%"
"Jun 03, 2005","1.7422","1.7499","1.7568","1.7369","-0.58%"
"Jun 02, 2005","1.7524","1.7457","1.7588","1.7347","0.34%"
"Jun 01, 2005","1.7465","1.7444","1.7605","1.7337","-0.01%"
"May 31, 2005","1.7467","1.7517","1.7610","1.7371","-0.30%"
"May 30, 2005","1.7519","1.7557","1.7598","1.7422","-0.45%"
"May 27, 2005","1.7599","1.7626","1.7658","1.7528","-0.21%"
